,city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id,gmtOffset
34597,Melissano,Melissano,39.9667,18.1333,Italy,IT,ITA,Puglia,,7129.0,1380948949,120.0
34598,Fort Scott,Fort Scott,37.8283,-94.7038,United States,US,USA,Kansas,,7697.0,1840001683,-300.0
34599,Pukalani,Pukalani,20.8329,-156.3415,United States,US,USA,Hawaii,,7695.0,1840029545,-600.0
34600,Călimăneşti,Calimanesti,45.2392,24.3433,Romania,RO,ROU,Vâlcea,,7622.0,1642632000,180.0
34601,Boultham,Boultham,53.214,-0.5561,United Kingdom,GB,GBR,Lincolnshire,,7465.0,1826621706,60.0
34602,Hornsby Bend,Hornsby Bend,30.245,-97.5833,United States,US,USA,Texas,,7694.0,1840027020,-300.0
34603,Guisona,Guisona,41.7847,1.288,Spain,ES,ESP,Catalonia,,7291.0,1724160896,120.0
34604,Vergato,Vergato,44.2833,11.1167,Italy,IT,ITA,Emilia-Romagna,,7664.0,1380394083,120.0
34605,Kremmen,Kremmen,52.7667,13.0331,Germany,DE,DEU,Brandenburg,,7657.0,1276977885,120.0
34606,Novoselytsia,Novoselytsia,48.2167,26.2667,Ukraine,UA,UKR,Chernivets’ka Oblast’,minor,7588.0,1804491559,180.0
34607,Markneukirchen,Markneukirchen,50.3167,12.3167,Germany,DE,DEU,Saxony,,7583.0,1276538158,120.0
34608,Sarnico,Sarnico,45.6667,9.95,Italy,IT,ITA,Lombardy,,6688.0,1380952465,120.0
34609,Cotignola,Cotignola,44.3833,11.9333,Italy,IT,ITA,Emilia-Romagna,,7479.0,1380722112,120.0
34610,Cootamundra,Cootamundra,-34.6483,148.0344,Australia,AU,AUS,New South Wales,,6782.0,1036618399,600.0
34611,Chapultenango,Chapultenango,17.3333,-93.1333,Mexico,MX,MEX,Chiapas,minor,7644.0,1484412113,-300.0
34612,Chinnakākāni,Chinnakakani,16.4046,80.5579,India,IN,IND,Andhra Pradesh,,7040.0,1356235058,330.0
34613,Plaistow,Plaistow,42.8403,-71.096,United States,US,USA,New Hampshire,,7689.0,1840055411,-240.0
34614,Dykanka,Dykanka,49.8222,34.5341,Ukraine,UA,UKR,Poltavs’ka Oblast’,minor,7662.0,1804455504,180.0
34615,Hanover,Hanover,44.15,-81.0333,Canada,CA,CAN,Ontario,,7688.0,1124868817,-240.0
34616,Lamarque,Lamarque,-39.4236,-65.7,Argentina,AR,ARG,Río Negro,,7686.0,1032498907,-180.0
34617,Münnerstadt,Munnerstadt,50.2526,10.1966,Germany,DE,DEU,Bavaria,,7606.0,1276003873,120.0
34618,Calden,Calden,51.4094,9.4019,Germany,DE,DEU,Hesse,,7550.0,1276712377,120.0
34619,Pressbaum,Pressbaum,48.1833,16.0825,Austria,AT,AUT,Niederösterreich,,7559.0,1040060387,120.0
34620,Kahla,Kahla,50.8008,11.5875,Germany,DE,DEU,Thuringia,,6822.0,1276126902,120.0
34621,Polk,Polk,40.9291,-75.5022,United States,US,USA,Pennsylvania,,7686.0,1840144155,-240.0
34622,Oulad Hassoune,Oulad Hassoune,32.3217,-7.8964,Morocco,MA,MAR,Marrakech-Safi,,7662.0,1504619530,60.0
34623,Las Lomitas,Las Lomitas,-24.7072,-60.5944,Argentina,AR,ARG,Formosa,,7683.0,1032153825,-180.0
34624,Caluso,Caluso,45.3,7.8833,Italy,IT,ITA,Piedmont,,7496.0,1380121917,120.0
34625,Binuangan,Binuangan,8.9167,124.8,Philippines,PH,PHL,Misamis Oriental,,7441.0,1608177471,480.0
34626,Jati,Jati,-7.6858,-39.0158,Brazil,BR,BRA,Ceará,,7660.0,1076496533,-180.0
34627,Migennes,Migennes,47.9647,3.5167,France,FR,FRA,Bourgogne-Franche-Comté,,7247.0,1250449286,120.0
34628,Carbondale,Carbondale,39.3949,-107.2147,United States,US,USA,Colorado,,7684.0,1840022431,-360.0
34629,Robinwood,Robinwood,39.6266,-77.663,United States,US,USA,Maryland,,7684.0,1840031480,-240.0
34630,Mitsamiouli,Mitsamiouli,-11.3819,43.3,Comoros,KM,COM,Grande Comore,,7235.0,1174546487,180.0
34631,Capri,Capri,40.5556,14.2403,Italy,IT,ITA,Campania,,7159.0,1380380320,120.0
34632,Xavantina,Xavantina,-21.3028,-52.8308,Brazil,BR,BRA,Mato Grosso do Sul,,7682.0,1076716432,-240.0
34633,Staritsa,Staritsa,56.5075,34.9356,Russia,RU,RUS,Tverskaya Oblast’,,7676.0,1643842101,180.0
34634,Sant’Angelo di Piove di Sacco,Sant'Angelo di Piove di Sacco,45.3456,12.0072,Italy,IT,ITA,Veneto,,7170.0,1380144573,120.0
34635,Berwick,Berwick,43.3006,-70.844,United States,US,USA,Maine,,7683.0,1840052461,-240.0
34636,Teresva,Teresva,48.0,23.6992,Ukraine,UA,UKR,Zakarpats’ka Oblast’,,7589.0,1804013705,180.0
34637,Chilakapālem,Chilakapalem,18.271,83.804,India,IN,IND,Andhra Pradesh,,6162.0,1356621172,330.0
34638,Donje Žabare,Donje Zabare,42.8714,20.8411,Kosovo,XK,XKS,Mitrovicë e Jug,,7394.0,1901942268,120.0
34639,Wellen,Wellen,50.8394,5.3394,Belgium,BE,BEL,Flanders,,7402.0,1056000019,120.0
34640,Sonnino,Sonnino,41.4145,13.2414,Italy,IT,ITA,Lazio,,7560.0,1380577561,120.0
34641,Manazuru,Manazuru,35.1583,139.1372,Japan,JP,JPN,Kanagawa,,6724.0,1392192684,540.0
34642,Hardegsen,Hardegsen,51.6528,9.8322,Germany,DE,DEU,Lower Saxony,,7587.0,1276677713,120.0
34643,Jassans-Riottier,Jassans-Riottier,45.9856,4.7567,France,FR,FRA,Auvergne-Rhône-Alpes,,6356.0,1250581503,120.0
34644,Pulsnitz,Pulsnitz,51.1817,14.0131,Germany,DE,DEU,Saxony,,7400.0,1276185407,120.0
34645,Ankum,Ankum,52.5433,7.8708,Germany,DE,DEU,Lower Saxony,,7562.0,1276699294,120.0
34646,Perry,Perry,41.8387,-94.0937,United States,US,USA,Iowa,,7676.0,1840009211,-300.0
34647,San Miguel Sigüilá,San Miguel Siguila,14.9,-91.6167,Guatemala,GT,GTM,Quetzaltenango,minor,7411.0,1320294122,-360.0
34648,Hopsten,Hopsten,52.3806,7.6,Germany,DE,DEU,North Rhine-Westphalia,,7599.0,1276701537,120.0
34649,Wissembourg,Wissembourg,49.0375,7.9461,France,FR,FRA,Grand Est,,7519.0,1250802565,120.0
34650,Gordonvale,Gordonvale,-17.0936,145.7866,Australia,AU,AUS,Queensland,,6671.0,1036505934,600.0
34651,Hongliuyuan,Hongliuyuan,41.103,95.5036,China,CN,CHN,Gansu,,7673.0,1156698009,480.0
34652,Coromoro,Coromoro,6.295,-73.0406,Colombia,CO,COL,Santander,minor,7659.0,1170673407,-300.0
34653,Sebastopol,Sebastopol,38.4001,-122.8276,United States,US,USA,California,,7674.0,1840021489,-420.0
34654,Center,Center,40.9218,-79.9252,United States,US,USA,Pennsylvania,,7674.0,1840149064,-240.0
34655,Santa Giustina in Colle,Santa Giustina in Colle,45.5667,11.9,Italy,IT,ITA,Veneto,,7269.0,1380101493,120.0
34656,Collado Mediano,Collado Mediano,40.6939,-4.0231,Spain,ES,ESP,Madrid,,7348.0,1724610307,120.0
34657,Upper Hanover,Upper Hanover,40.3954,-75.5106,United States,US,USA,Pennsylvania,,7673.0,1840152391,-240.0
34658,Lice,Lice,38.4549,40.6519,Turkey,TR,TUR,Diyarbakır,minor,7643.0,1792106480,180.0
34659,Carosino,Carosino,40.4667,17.4,Italy,IT,ITA,Puglia,,7028.0,1380171256,120.0
34660,Webster City,Webster City,42.4623,-93.8167,United States,US,USA,Iowa,,7671.0,1840000449,-300.0
34661,Hastings,Hastings,42.6498,-85.2887,United States,US,USA,Michigan,,7670.0,1840003110,-240.0
34662,Adro,Adro,45.6179,9.9625,Italy,IT,ITA,Lombardy,,7168.0,1380142410,120.0
34663,Zara,Zara,39.895,37.7531,Turkey,TR,TUR,Sivas,minor,7661.0,1792319821,180.0
34664,Gali,Gali,42.6333,41.7333,Georgia,GE,GEO,Abkhazia,,7605.0,1268106765,240.0
34665,Plain City,Plain City,41.307,-112.0877,United States,US,USA,Utah,,7669.0,1840020136,-360.0
34666,Indiantown,Indiantown,27.0375,-80.4913,United States,US,USA,Florida,,7669.0,1840014189,-240.0
34667,Staranzano,Staranzano,45.8,13.5,Italy,IT,ITA,Friuli-Venezia Giulia,,7297.0,1380243610,120.0
34668,Fort Dix,Fort Dix,40.006,-74.6089,United States,US,USA,New Jersey,,7668.0,1840005516,-240.0
34669,Nigan,Nigan,23.5045,87.9871,India,IN,IND,West Bengal,,6825.0,1356147904,330.0
34670,Al Mazra‘ah,Al Mazra`ah,32.7828,36.4833,Syria,SY,SYR,As Suwaydā’,minor,7547.0,1760015250,180.0
34671,Ban Duea,Ban Duea,17.9814,102.9912,Thailand,TH,THA,Nong Khai,,7426.0,1764001206,420.0
34672,Leopoldo de Bulhões,Leopoldo de Bulhoes,-16.6189,-48.7439,Brazil,BR,BRA,Goiás,,7651.0,1076066411,-180.0
34673,Páty,Paty,47.5167,18.8333,Hungary,HU,HUN,Pest,,7476.0,1348964125,120.0
34674,Hořovice,Horovice,49.8361,13.9027,Czechia,CZ,CZE,Středočeský Kraj,,6939.0,1203139428,120.0
34675,Collinsville,Collinsville,36.7215,-79.9121,United States,US,USA,Virginia,,7665.0,1840006553,-240.0
34676,South-West Oxford,South-West Oxford,42.95,-80.8,Canada,CA,CAN,Ontario,,7664.0,1124000210,-240.0
34677,Acton Vale,Acton Vale,45.65,-72.5667,Canada,CA,CAN,Quebec,,7664.0,1124864792,-240.0
34678,Úvaly,Uvaly,50.074,14.7309,Czechia,CZ,CZE,Středočeský Kraj,,7023.0,1203453685,120.0
34679,Saltara,Saltara,43.7534,12.8976,Italy,IT,ITA,Marche,,6966.0,1380388404,120.0
34680,Inakadate,Inakadate,40.6317,140.55,Japan,JP,JPN,Aomori,,7335.0,1392111098,540.0
34681,Cognin,Cognin,45.5619,5.8972,France,FR,FRA,Auvergne-Rhône-Alpes,,6264.0,1250027363,120.0
34682,Wellington,Wellington,37.2622,-97.4282,United States,US,USA,Kansas,,7662.0,1840001703,-300.0
34683,Boulazac,Boulazac,45.1819,0.7631,France,FR,FRA,Nouvelle-Aquitaine,,7170.0,1250350344,120.0
34684,Piñon Hills,Pinon Hills,34.4438,-117.6214,United States,US,USA,California,,7661.0,1840025799,-420.0
34685,Jrvezh,Jrvezh,40.1856,44.5869,Armenia,AM,ARM,Yerevan,,6848.0,1051050758,240.0
34686,Honfleur,Honfleur,49.4189,0.2331,France,FR,FRA,Normandie,,7138.0,1250764000,120.0
34687,Balaruc-les-Bains,Balaruc-les-Bains,43.4408,3.6772,France,FR,FRA,Occitanie,,6867.0,1250263036,120.0
34688,Galashki,Galashki,43.0959,44.9853,Russia,RU,RUS,Ingushetiya,,7519.0,1643583551,180.0
34689,Auburn,Auburn,34.0157,-83.8319,United States,US,USA,Georgia,,7660.0,1840013680,-240.0
34690,Lagoa Salgada,Lagoa Salgada,-6.1339,-35.4939,Brazil,BR,BRA,Rio Grande do Norte,,7564.0,1076583160,-180.0
34691,Thurmont,Thurmont,39.621,-77.4076,United States,US,USA,Maryland,,7659.0,1840005716,-240.0
34692,Old Jefferson,Old Jefferson,30.3776,-91.006,United States,US,USA,Louisiana,,7659.0,1840031108,-300.0
34693,Groitzsch,Groitzsch,51.1556,12.2806,Germany,DE,DEU,Saxony,,7550.0,1276487800,120.0
34694,Borgetto,Borgetto,38.05,13.15,Italy,IT,ITA,Sicilia,,7374.0,1380821957,120.0
34695,Beaupréau,Beaupreau,47.2019,-0.9944,France,FR,FRA,Pays de la Loire,,7449.0,1250681313,120.0
34696,North Patchogue,North Patchogue,40.7833,-73.0234,United States,US,USA,New York,,7657.0,1840005059,-240.0
34697,Vösendorf,Vosendorf,48.1167,16.3333,Austria,AT,AUT,Niederösterreich,,6990.0,1040100042,120.0
34698,Bījnapalli,Bijnapalli,16.55,78.2,India,IN,IND,Telangana,,7329.0,1356429584,330.0
34699,Brighton,Brighton,42.5298,-83.7847,United States,US,USA,Michigan,,7656.0,1840003099,-240.0
34700,Oakdale,Oakdale,30.8157,-92.6542,United States,US,USA,Louisiana,,7656.0,1840015012,-300.0
34701,Homécourt,Homecourt,49.2231,5.9928,France,FR,FRA,Grand Est,,6248.0,1250681594,120.0
34702,San Antonio,San Antonio,18.4468,-66.3002,Puerto Rico,PR,PRI,Puerto Rico,,7655.0,1630023733,-240.0
34703,Lamar,Lamar,38.0739,-102.6153,United States,US,USA,Colorado,,7655.0,1840020267,-360.0
34704,Pipa,Pipa,22.6018,88.8364,India,IN,IND,West Bengal,,5760.0,1356093182,330.0
34705,Catiguá,Catigua,-21.05,-49.0667,Brazil,BR,BRA,São Paulo,,7603.0,1076476526,-180.0
34706,Butler,Butler,40.9989,-74.3471,United States,US,USA,New Jersey,,7654.0,1840000947,-240.0
34707,Chehalis,Chehalis,46.6638,-122.965,United States,US,USA,Washington,,7654.0,1840018472,-420.0
34708,Roccasecca,Roccasecca,41.55,13.6667,Italy,IT,ITA,Lazio,,7481.0,1380703698,120.0
34709,Richmond,Richmond,41.4983,-71.6608,United States,US,USA,Rhode Island,,7653.0,1840106243,-240.0
34710,Etowah,Etowah,35.3061,-82.5902,United States,US,USA,North Carolina,,7653.0,1840013074,-240.0
34711,Întorsura Buzăului,Intorsura Buzaului,45.6728,26.0342,Romania,RO,ROU,Covasna,,7528.0,1642148572,180.0
34712,Vapniarka,Vapniarka,48.5333,28.75,Ukraine,UA,UKR,Vinnyts’ka Oblast’,,7612.0,1804161490,180.0
34713,Solone,Solone,48.2054,34.8686,Ukraine,UA,UKR,Dnipropetrovs’ka Oblast’,minor,7628.0,1804729650,180.0
34714,Sieghartskirchen,Sieghartskirchen,48.2539,16.0125,Austria,AT,AUT,Niederösterreich,,7528.0,1040000051,120.0
34715,Bromont,Bromont,45.3167,-72.65,Canada,CA,CAN,Quebec,,7649.0,1124286457,-240.0
34716,Leão,Leao,-30.1269,-52.0478,Brazil,BR,BRA,Rio Grande do Sul,,7631.0,1076672415,-180.0
34717,Palmeirina,Palmeirina,-9.0039,-36.3258,Brazil,BR,BRA,Pernambuco,,7600.0,1076932266,-180.0
34718,Seefeld,Seefeld,48.0333,11.2,Germany,DE,DEU,Bavaria,,7434.0,1276960203,120.0
34719,Waller,Waller,47.2035,-122.3699,United States,US,USA,Washington,,7647.0,1840037889,-420.0
34720,Askarovo,Askarovo,53.3333,58.5167,Russia,RU,RUS,Bashkortostan,,7634.0,1643325148,300.0
34721,Løten,Loten,60.8253,11.3908,Norway,NO,NOR,Hedmark,minor,7625.0,1578380533,120.0
34722,Chandrasekharāpuram,Chandrasekharapuram,15.1833,79.2833,India,IN,IND,Andhra Pradesh,,7544.0,1356321875,330.0
34723,Mikulov,Mikulov,48.8056,16.6378,Czechia,CZ,CZE,Jihomoravský Kraj,,7479.0,1203690511,120.0
34724,Chippewa,Chippewa,40.7614,-80.3791,United States,US,USA,Pennsylvania,,7644.0,1840144997,-240.0
34725,Windsor,Windsor,43.2406,-89.2952,United States,US,USA,Wisconsin,,7644.0,1840006867,-300.0
34726,Orange,Orange,42.6066,-72.2931,United States,US,USA,Massachusetts,,7644.0,1840053437,-240.0
34727,Beckwith,Beckwith,45.0833,-76.0667,Canada,CA,CAN,Ontario,,7644.0,1124000163,-240.0
34728,Dzilam González,Dzilam Gonzalez,21.28,-88.9292,Mexico,MX,MEX,Yucatán,minor,5875.0,1484123404,-300.0
34729,Flintbek,Flintbek,54.2433,10.0633,Germany,DE,DEU,Schleswig-Holstein,,7231.0,1276475254,120.0
34730,Inocência,Inocencia,-19.7258,-51.93,Brazil,BR,BRA,Mato Grosso do Sul,,7641.0,1076499697,-240.0
34731,Scotia,Scotia,42.8321,-73.9607,United States,US,USA,New York,,7642.0,1840004448,-240.0
34732,Big Flats,Big Flats,42.1387,-76.9138,United States,US,USA,New York,,7641.0,1840057237,-240.0
34733,Ferno,Ferno,45.6203,8.7636,Italy,IT,ITA,Lombardy,,6850.0,1380735829,120.0
34734,East Manchester,East Manchester,40.0567,-76.7019,United States,US,USA,Pennsylvania,,7640.0,1840151848,-240.0
34735,Poreč,Porec,45.2167,13.5833,Croatia,HR,HRV,Istarska Županija,minor,7585.0,1191152483,120.0
34736,Őrbottyán,Orbottyan,47.6872,19.2832,Hungary,HU,HUN,Pest,,7370.0,1348303050,120.0
34737,Chennekottapalle,Chennekottapalle,14.3175,77.6072,India,IN,IND,Andhra Pradesh,,7387.0,1356354949,330.0
34738,Lindóia,Lindoia,-22.5231,-46.65,Brazil,BR,BRA,São Paulo,,7485.0,1076734969,-180.0
34739,Bad Berka,Bad Berka,50.9,11.2833,Germany,DE,DEU,Thuringia,,7503.0,1276967151,120.0
34740,Marshfield,Marshfield,37.3414,-92.9116,United States,US,USA,Missouri,,7638.0,1840008742,-300.0
34741,Égly,Egly,48.5806,2.2239,France,FR,FRA,Île-de-France,,6094.0,1250572810,120.0
34742,Derendingen,Derendingen,47.1919,7.5899,Switzerland,CH,CHE,Solothurn,,6483.0,1756609277,120.0
34743,Bacchus Marsh,Bacchus Marsh,-37.675,144.4389,Australia,AU,AUS,Victoria,,6394.0,1036524751,600.0
34744,Calimera,Calimera,40.25,18.2833,Italy,IT,ITA,Puglia,,7009.0,1380271121,120.0
34745,Fatehpor,Fatehpor,33.65,75.15,India,IN,IND,Jammu and Kashmīr,,6737.0,1356619128,330.0
34746,Råde,Rade,59.3489,10.855,Norway,NO,NOR,Østfold,minor,7568.0,1578124710,120.0
34747,Saint-Alban,Saint-Alban,43.6919,1.4147,France,FR,FRA,Occitanie,,6183.0,1250670339,120.0
34748,Oroso,Oroso,42.9833,-8.4333,Spain,ES,ESP,Galicia,,7530.0,1724701232,120.0
34749,Shirley,Shirley,42.5725,-71.6471,United States,US,USA,Massachusetts,,7633.0,1840053486,-240.0
34750,Mogallu,Mogallu,16.6,81.5667,India,IN,IND,Andhra Pradesh,,7102.0,1356814163,330.0
34751,Vorchdorf,Vorchdorf,48.0042,13.9242,Austria,AT,AUT,Oberösterreich,,7475.0,1040423443,120.0
34752,Dionísio,Dionisio,-19.8428,-42.7769,Brazil,BR,BRA,Minas Gerais,,7609.0,1076596954,-180.0
34753,Eden,Eden,42.6527,-78.8787,United States,US,USA,New York,,7631.0,1840058066,-240.0
34754,Devils Lake,Devils Lake,48.1131,-98.875,United States,US,USA,North Dakota,,7631.0,1840091411,-300.0
34755,River Oaks,River Oaks,32.7767,-97.3984,United States,US,USA,Texas,,7630.0,1840020701,-300.0
34756,Mapello,Mapello,45.7089,9.5478,Italy,IT,ITA,Lombardy,,6840.0,1380352332,120.0
34757,Beluguppa,Beluguppa,14.7167,77.1333,India,IN,IND,Andhra Pradesh,,7457.0,1356398605,330.0
34758,Beni Aïssi,Beni Aissi,29.6,0.25,Algeria,DZ,DZA,Adrar,,7628.0,1012574444,60.0
34759,Wimborne Minster,Wimborne Minster,50.804,-1.978,United Kingdom,GB,GBR,Dorset,,6418.0,1826051938,60.0
34760,Saint-Aubin-de-Médoc,Saint-Aubin-de-Medoc,44.9119,-0.7253,France,FR,FRA,Nouvelle-Aquitaine,,7415.0,1250003141,120.0
34761,Goderich,Goderich,43.7333,-81.7,Canada,CA,CAN,Ontario,,7628.0,1124989247,-240.0
34762,Inden,Inden,50.8467,6.3578,Germany,DE,DEU,North Rhine-Westphalia,,7421.0,1276323268,120.0
34763,Waupaca,Waupaca,44.3506,-89.0719,United States,US,USA,Wisconsin,,7627.0,1840002353,-300.0
34764,Wapato,Wapato,46.4435,-120.4215,United States,US,USA,Washington,,7627.0,1840021153,-420.0
34765,Chërnyy Yar,Chernyy Yar,48.0603,46.1086,Russia,RU,RUS,Astrakhanskaya Oblast’,,7621.0,1643457563,240.0
34766,North Berwick,North Berwick,56.058,-2.717,United Kingdom,GB,GBR,East Lothian,,6930.0,1826981985,60.0
34767,Rājbāri,Rajbari,22.4019,88.8059,India,IN,IND,West Bengal,,5964.0,1356516298,330.0
34768,Candelo,Candelo,45.5478,8.1069,Italy,IT,ITA,Piedmont,,7548.0,1380203589,120.0
34769,South Beloit,South Beloit,42.4822,-89.0248,United States,US,USA,Illinois,,7624.0,1840009131,-300.0
34770,Pedro Gomes,Pedro Gomes,-18.1008,-54.5519,Brazil,BR,BRA,Mato Grosso do Sul,,7621.0,1076799162,-240.0
34771,Pārākaram,Parakaram,25.2703,87.9846,India,IN,IND,West Bengal,,6386.0,1356419144,330.0
34772,Oulainen,Oulainen,64.2667,24.8167,Finland,FI,FIN,Pohjois-Pohjanmaa,minor,7610.0,1246331534,180.0
34773,Gaoual,Gaoual,11.754,-13.213,Guinea,GN,GIN,Boké,minor,7461.0,1324589428,0.0
34774,Kula,Kula,20.7706,-156.3284,United States,US,USA,Hawaii,,7621.0,1840039188,-600.0
34775,Yenotayevka,Yenotayevka,47.2436,47.0328,Russia,RU,RUS,Astrakhanskaya Oblast’,,7616.0,1643466725,240.0
34776,Broadview,Broadview,41.8584,-87.8562,United States,US,USA,Illinois,,7618.0,1840010141,-300.0
34777,Brisighella,Brisighella,44.2167,11.7667,Italy,IT,ITA,Emilia-Romagna,,7579.0,1380390619,120.0
34778,Naro,Naro,37.2925,13.7934,Italy,IT,ITA,Sicilia,,7580.0,1380357678,120.0
34779,Villarejo de Salvanés,Villarejo de Salvanes,40.1833,-3.3167,Spain,ES,ESP,Madrid,,7552.0,1724528161,120.0
34780,Sykkylven,Sykkylven,62.3896,6.5782,Norway,NO,NOR,Møre og Romsdal,minor,7596.0,1578956080,120.0
34781,Kampong Mata Mata,Kampong Mata Mata,4.9017,114.8958,Brunei,BN,BRN,Brunei and Muara,,6126.0,1096388979,480.0
34782,Cushing,Cushing,35.9798,-96.7602,United States,US,USA,Oklahoma,,7615.0,1840019062,-300.0
34783,Chevella,Chevella,17.3067,78.1353,India,IN,IND,Telangana,,7031.0,1356984356,330.0
34784,La Tronche,La Tronche,45.2064,5.7403,France,FR,FRA,Auvergne-Rhône-Alpes,,6588.0,1250434791,120.0
34785,Divion,Divion,50.4722,2.5014,France,FR,FRA,Hauts-de-France,,6977.0,1250854052,120.0
34786,Pike Creek,Pike Creek,39.7485,-75.6953,United States,US,USA,Delaware,,7613.0,1840028618,-240.0
34787,Hang Dong,Hang Dong,18.6886,98.9193,Thailand,TH,THA,Chiang Mai,minor,7291.0,1764435558,420.0
34788,Milan,Milan,35.9126,-88.7554,United States,US,USA,Tennessee,,7612.0,1840014483,-300.0
34789,Allegany,Allegany,42.0869,-78.5212,United States,US,USA,New York,,7612.0,1840004597,-240.0
34790,Pedrão,Pedrao,-12.15,-38.65,Brazil,BR,BRA,Bahia,,7568.0,1076642552,-180.0
34791,Teublitz,Teublitz,49.2208,12.0853,Germany,DE,DEU,Bavaria,,7418.0,1276570133,120.0
34792,Senatobia,Senatobia,34.6081,-89.9762,United States,US,USA,Mississippi,,7610.0,1840015545,-300.0
34793,Mattersburg,Mattersburg,47.7381,16.3969,Austria,AT,AUT,Burgenland,minor,7349.0,1040428013,120.0
34794,Kārumanchi,Karumanchi,16.0549,79.8903,India,IN,IND,Andhra Pradesh,,7357.0,1356398558,330.0
34795,Roma,Roma,-26.5733,148.7869,Australia,AU,AUS,Queensland,,6848.0,1036698836,600.0
34796,Pleinfeld,Pleinfeld,49.1,10.9667,Germany,DE,DEU,Bavaria,,7502.0,1276863666,120.0
34797,Kokemäki,Kokemaki,61.2556,22.3486,Finland,FI,FIN,Satakunta,minor,7591.0,1246209483,180.0
34798,Tarso,Tarso,5.865,-75.8225,Colombia,CO,COL,Antioquia,minor,7542.0,1170488942,-300.0
34799,Sioux Center,Sioux Center,43.0748,-96.1707,United States,US,USA,Iowa,,7605.0,1840009043,-300.0
34800,San Bernardino,San Bernardino,19.45,-98.9,Mexico,MX,MEX,México,,5667.0,1484641417,-300.0
34801,Mordelles,Mordelles,48.0747,-1.8458,France,FR,FRA,Bretagne,,7356.0,1250350079,120.0
34802,Bellūru,Belluru,12.9833,76.75,India,IN,IND,Karnātaka,,7412.0,1356795103,330.0
34803,Winslow,Winslow,44.5277,-69.5768,United States,US,USA,Maine,,7602.0,1840053064,-240.0
34804,Strömstad,Stromstad,58.9441,11.1864,Sweden,SE,SWE,Västra Götaland,minor,7466.0,1752574047,120.0
34805,Escalon,Escalon,37.7912,-120.9982,United States,US,USA,California,,7601.0,1840020262,-420.0
34806,Abira,Abira,42.7628,141.8181,Japan,JP,JPN,Hokkaidō,,7569.0,1392460076,540.0
34807,Hnúšťa,Hnust'a,48.5736,19.9531,Slovakia,SK,SVK,Banskobystrický,,7490.0,1703146231,120.0
34808,Türkheim,Turkheim,48.0667,10.6167,Germany,DE,DEU,Bavaria,,7290.0,1276017818,120.0
34809,Bandi Ātmakūru,Bandi Atmakuru,15.581,78.5241,India,IN,IND,Andhra Pradesh,,7242.0,1356846535,330.0
34810,Lake Shore,Lake Shore,45.6911,-122.6911,United States,US,USA,Washington,,7599.0,1840037873,-420.0
34811,Thomaston,Thomaston,41.6696,-73.0859,United States,US,USA,Connecticut,,7599.0,1840035622,-240.0
34812,Broumov,Broumov,50.5857,16.3319,Czechia,CZ,CZE,Královéhradecký Kraj,,7272.0,1203240850,120.0
34813,Guaraqueçaba,Guaraquecaba,-25.3069,-48.3289,Brazil,BR,BRA,Paraná,,7594.0,1076779548,-180.0
34814,Bad Wimpfen,Bad Wimpfen,49.2306,9.1631,Germany,DE,DEU,Baden-Württemberg,,7225.0,1276487458,120.0
34815,Bonfinópolis,Bonfinopolis,-16.6178,-48.9628,Brazil,BR,BRA,Goiás,,7536.0,1076282296,-180.0
34816,Omitlán de Juárez,Omitlan de Juarez,20.1697,-98.6478,Mexico,MX,MEX,Hidalgo,minor,7529.0,1484135531,-300.0
34817,Farmington,Farmington,44.676,-70.141,United States,US,USA,Maine,,7597.0,1840052819,-240.0
34818,Pulaski,Pulaski,35.1933,-87.035,United States,US,USA,Tennessee,,7597.0,1840014575,-300.0
34819,Emerson,Emerson,40.9748,-74.0239,United States,US,USA,New Jersey,,7596.0,1840003545,-240.0
34820,Santana de Pirapama,Santana de Pirapama,-19.0058,-44.0428,Brazil,BR,BRA,Minas Gerais,,7589.0,1076255323,-180.0
34821,Hriňová,Hrinova,48.5667,19.5167,Slovakia,SK,SVK,Banskobystrický,,7535.0,1703355338,120.0
34822,Ambalema,Ambalema,4.7817,-74.7639,Colombia,CO,COL,Tolima,minor,7563.0,1170715665,-300.0
34823,Khanta,Khanta,25.8468,88.0525,India,IN,IND,West Bengal,,6457.0,1356269589,330.0
34824,Mglin,Mglin,53.0611,32.8483,Russia,RU,RUS,Bryanskaya Oblast’,,7578.0,1643364663,180.0
34825,Bernardsville,Bernardsville,40.7268,-74.5918,United States,US,USA,New Jersey,,7594.0,1840001052,-240.0
34826,Hurbanovo,Hurbanovo,47.8761,18.1972,Slovakia,SK,SVK,Nitriansky,,7469.0,1703540174,120.0
34827,Aït Hadi,Ait Hadi,31.3942,-8.7725,Morocco,MA,MAR,Marrakech-Safi,,7431.0,1504740675,60.0
34828,Caribou,Caribou,46.8662,-67.9919,United States,US,USA,Maine,,7593.0,1840000145,-240.0
34829,Tuttle,Tuttle,35.3069,-97.7562,United States,US,USA,Oklahoma,,7593.0,1840021802,-300.0
34830,Sulzbach am Main,Sulzbach am Main,49.9078,9.1567,Germany,DE,DEU,Bavaria,,7230.0,1276614336,120.0
34831,Velykyy Bereznyy,Velykyy Bereznyy,48.8922,22.4586,Ukraine,UA,UKR,Zakarpats’ka Oblast’,,7559.0,1804345385,180.0
